Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_2,HC,plate_2,B7,630,172.578,143472.828,0.87,842.676,49.471,1.086,168.422,140853.631,0.892,826.109,49.365,1.07,1560.152,2096358.447,0.459,1383.951,216.997,1356.14,1802735.676,0.455,1339.137,194.505,412.299,842215.25,0.895,36888.736,331.879,639845.499,0.887,30808.64,393.948,332390.923,1.328,266376.954,320.629,269953.453,1.337,191841.361
HC_2,HC,plate_2,C7,615,176.132,128353.13,0.858,732.396,50.167,1.092,169.003,123897.237,0.881,725.678,49.486,1.074,1449.322,1631557.881,0.401,1129.504,219.687,1219.565,1404326.987,0.381,1100.032,199.393,333.694,581554.434,0.883,40292.233,266.813,398618.78,0.883,32921.559,274.933,247580.932,1.064,69398.587,234.597,211752.783,1.065,56745.65
HC_2,HC,plate_2,D7,372,173.726,149167.33,0.861,873.286,49.797,1.099,163.88,146525.884,0.877,875.461,49.138,1.085,1572.504,2038570.177,0.377,1339.027,239.992,1308.08,1624983.88,0.357,1260.242,213.187,483.069,1163898.086,0.89,41027.68,417.806,949193.443,0.856,31913.647,310.52,260097.165,1.251,150569.057,263.221,223249.444,1.266,114528.612
HC_2,HC,plate_2,E7,788,174.028,125686.32,0.857,727.801,49.943,1.101,170.957,123079.106,0.878,715.756,49.783,1.078,1379.548,1514305.89,0.388,1089.723,216.73,1157.139,1275106.593,0.369,1053.971,194.72,321.75,541576.564,0.858,40066.492,262.852,430558.675,0.858,32931.805,204.132,188032.052,1.006,61668.527,177.505,163940.909,1.003,49524.235
HC_2,HC,plate_2,F7,565,175.055,149191.235,0.868,860.268,49.959,1.085,172.277,145098.711,0.889,850.433,49.659,1.063,1727.522,2502709.408,0.429,1486.539,238.597,1477.399,2119074.938,0.406,1431.256,215.055,446.194,977167.501,0.864,42796.273,366.102,775531.297,0.853,36760.142,329.186,285008.258,1.201,120274.998,281.6,249362.184,1.204,88677.839
HC_2,HC,plate_2,G7,610,179.207,112402.067,0.846,628.599,51.22,1.11,171.326,106087.063,0.864,616.866,50.172,1.088,1223.255,1189639.794,0.331,962.909,217.712,983.753,935258.761,0.313,934.185,194.72,181.73,270975.52,0.931,39040.875,127.227,159569.342,0.916,28478.193,150.404,138522.927,0.99,55374.583,119.569,107684.402,0.988,43214.445
HC_2,HC,plate_2,H7,409,167.374,149579.207,0.859,906.828,48.947,1.097,163.616,143939.565,0.881,890.36,48.7,1.071,1655.844,2339843.682,0.372,1464.314,249.328,1395.01,2034945.159,0.353,1387.738,225.978,440.165,1145882.207,0.838,42135.906,383.847,998328.289,0.828,35459.491,224.416,193843.147,1.119,81014.399,195.937,166997.32,1.115,65797.72
HC_2,HC,plate_2,I7,932,171.013,108372.033,0.853,638.934,49.819,1.091,166.467,105735.433,0.873,624.692,49.221,1.069,1400.79,1475250.983,0.386,1061.356,220.488,1211.326,1276514.331,0.363,1038.617,201.027,209.141,287331.969,0.907,47802.236,162.031,213534.703,0.911,39699.851,156.234,144425.149,0.988,57841.674,135.36,123545.553,0.988,50882.129
HC_2,HC,plate_2,J7,686,175.514,144655.204,0.853,830.542,50.252,1.111,171.432,141347.013,0.883,816.929,49.677,1.071,2066.623,3193263.98,0.475,1628.201,242.573,1763.647,2712463.171,0.468,1554.313,219.347,426.496,900116.409,0.851,43969.685,355.275,705434.379,0.843,38040.051,282.514,250695.213,1.098,80859.759,238.294,211793.026,1.099,66481.165
HC_2,HC,plate_2,K7,909,177.855,112452.264,0.842,634.338,50.989,1.109,175.551,109084.693,0.867,622.062,50.639,1.08,1604.203,1713752.552,0.388,1082.492,237.288,1380.751,1478384.215,0.362,1055.098,219.194,228.489,319191.521,0.919,52334.481,180.41,228919.849,0.924,44066.72,163.477,150656.772,1.006,63338.363,143.969,129036.287,1.006,54352.413
HC_2,HC,plate_2,L7,919,175.562,141409.339,0.849,811.721,50.607,1.116,172.383,136896.278,0.881,796.758,49.953,1.072,2195.516,3415761.911,0.522,1637.683,237.824,1961.486,3060673.829,0.539,1584.671,217.445,401.225,763108.148,0.846,42065.592,334.097,625977.362,0.833,36918.647,265.696,233652.478,1.096,82365.461,233.012,203979.933,1.092,70362.764
HC_2,HC,plate_2,M7,951,178.593,109188.835,0.835,611.838,51.234,1.108,175.023,106822.383,0.86,604.43,50.927,1.068,1567.651,1559062.781,0.348,1006.185,245.86,1323.395,1300775.437,0.33,978.495,224.699,170.313,213146.083,0.956,52192.949,124.322,144701.238,0.953,42308.03,133.432,121712.13,1.011,58699.203,115.344,103819.314,1.006,48731.765
HC_2,HC,plate_2,N7,808,179.095,143152.767,0.85,800.395,51.1,1.103,176.396,138401.616,0.881,775.044,50.744,1.067,2244.341,3354194.269,0.528,1570.589,242.744,1928.425,2967889.959,0.553,1528.744,212.288,403.038,752383.227,0.865,45671,339.114,562033.88,0.857,39069.931,266.41,235691.39,1.092,80431.715,240.512,209218.009,1.09,70259.958
HC_2,HC,plate_2,O7,900,183.189,134440.44,0.839,730.87,51.797,1.113,178.086,132754.132,0.87,728.052,50.994,1.072,2371.843,3156205.03,0.523,1389.296,252.462,2036.428,2790438.406,0.534,1363.096,223.112,369.138,543555.577,0.931,59851.128,318.57,430667.734,0.925,52676.888,262.316,234839.329,1.078,81276.384,233.065,208774.483,1.07,70225.036
HC_2,HC,plate_2,A8,527,178.526,151535.637,0.869,863.26,50.177,1.089,172.171,144401.575,0.885,842.501,49.685,1.072,1752.837,2256269.962,0.398,1334.654,244.788,1412.967,1816359.815,0.381,1268.578,215.845,488.844,1006262.089,0.911,37540.81,409.937,843205.616,0.887,29508.894,531.565,437251.004,1.278,343848.067,383.636,320866.84,1.278,249104.991
HC_2,HC,plate_2,B8,634,173.507,137711.786,0.862,801.553,49.778,1.09,168.105,132747.055,0.883,787.256,49.232,1.066,1590.395,1986864.658,0.425,1285.417,225.327,1291.338,1629368.703,0.413,1225.592,195.67,433.211,816925.086,0.886,35725.303,335.048,591784.294,0.863,28925.004,433.908,361491.289,1.318,286213.445,323.481,273778.509,1.333,214710.517
HC_2,HC,plate_2,C8,758,174.635,139202.179,0.867,808.355,49.819,1.09,171.115,138615.826,0.885,801.548,49.361,1.069,1559.388,1919885.662,0.429,1258.07,221.678,1335.543,1644867.345,0.411,1206.662,197.598,407.286,774025.292,0.868,42048.266,340.54,599635.571,0.856,35396.08,346.471,306874.315,1.209,111446.088,304.046,268217.691,1.217,82657.909
HC_2,HC,plate_2,D8,576,178.708,139600.72,0.867,787.876,50.409,1.087,174.812,135628.337,0.881,775.526,50.58,1.07,1628.309,2002201.46,0.408,1261.978,231.485,1384.712,1678003.989,0.385,1200.391,212.713,402.232,732743.731,0.866,47682.298,342.441,574337.264,0.851,39690.948,354.001,310381.608,1.218,123823.583,306.792,269498.836,1.231,93123.108
HC_2,HC,plate_2,E8,640,174.026,145564.377,0.862,847.087,49.669,1.089,169.267,141362.751,0.882,831.207,49.292,1.065,1736.151,2326940.497,0.412,1368.499,239.197,1461.502,1929312.554,0.4,1297.528,214.19,450.56,899723.085,0.843,43361.482,384.745,758765.717,0.828,36117.632,351.102,310050.63,1.203,118722.419,301.722,262335.611,1.219,86777.824
HC_2,HC,plate_2,F8,507,174.501,149550.726,0.867,874.904,49.823,1.076,168.686,141267.106,0.881,849.95,49.425,1.064,1570.167,2117635.293,0.395,1372.783,231.027,1266.251,1603696.003,0.385,1288.042,205.454,444.695,968976.79,0.836,36742.317,350.363,790931.019,0.817,29546.548,286.421,248119.809,1.19,96186.205,235.653,202053.199,1.198,74973.893
HC_2,HC,plate_2,G8,619,177.931,149064.797,0.861,846.908,50.409,1.086,175.446,142024.977,0.88,826.26,50.282,1.069,1707.266,2386624.526,0.431,1450.259,234.554,1497.996,2095323.216,0.411,1381.753,216.189,416.362,846425.138,0.862,42882.02,371.277,713757.173,0.85,37118.661,284.382,252371.148,1.128,83383.533,244.209,215222.405,1.127,68073.326
HC_2,HC,plate_2,H8,345,173.151,145473.066,0.846,842.808,50.131,1.108,170.798,141060.923,0.867,813.94,50.384,1.077,1563.201,2053327.618,0.393,1315.777,231.071,1279.56,1667093.291,0.38,1251.778,205.622,421.524,975665.33,0.851,37920.302,347.723,824052.03,0.834,29933.532,243.689,216092.549,1.109,73662.708,189.283,166614.318,1.103,61106.503
HC_2,HC,plate_2,I8,717,178.033,149116.168,0.857,855.098,50.502,1.092,175.974,143215.706,0.885,827.76,50.025,1.059,2118.769,3127138.5,0.41,1539.756,266.226,1852.69,2670979.017,0.397,1446.477,248.57,445.966,868202.568,0.84,46161.131,373.073,734239.752,0.833,38438.344,302,274060.066,1.088,78914.755,262.482,231856.268,1.088,64724.264
HC_2,HC,plate_2,J8,651,178.955,146133.089,0.862,824.967,50.384,1.097,173.122,139047.681,0.887,798.971,50.112,1.071,2142.222,3021733.063,0.447,1466.329,258.459,1811.496,2697908.515,0.439,1395.316,231.71,422.732,810272.73,0.863,51201.221,344.976,608173.368,0.857,45322.088,297.461,270316.825,1.071,80905.451,258.68,232734.447,1.072,65212.699
HC_2,HC,plate_2,K8,873,181.739,143510.631,0.86,796.939,51.11,1.105,183.262,140380.688,0.889,777.652,51.227,1.066,2149.24,3188663,0.506,1543.568,239.48,1939.515,2882904.288,0.51,1500.471,216.868,429.915,853006.558,0.84,45393.255,377.404,737274.827,0.829,39621.277,264.915,234430.6,1.076,83096.197,243.997,215806.625,1.075,73548.967
HC_2,HC,plate_2,L8,753,185.256,144498.381,0.853,784.966,51.829,1.102,182.417,139911.601,0.882,765.155,51.521,1.067,2296.25,3279725.119,0.503,1494.719,248.388,1983.456,2881873.795,0.52,1439.289,226.732,436.694,794734.923,0.868,49318.36,383.636,659923.634,0.854,42584.393,259.116,228002.701,1.086,85669.227,230.583,201394.512,1.079,72668.978
HC_2,HC,plate_2,M8,931,181.031,144242.534,0.861,804.135,50.919,1.091,179.988,139339.844,0.882,776.249,51.025,1.067,2170.015,3207463.919,0.535,1541.37,236.403,1947.12,2911006.029,0.557,1492.32,211.318,398.258,666079.57,0.882,48959.686,350.575,566408.194,0.881,43237.717,296.877,268014.461,1.086,79019.935,268.08,241582.892,1.081,67864.836
HC_2,HC,plate_2,N8,878,178.029,140309.373,0.851,790.773,50.863,1.101,174.601,135510.141,0.875,771.382,50.428,1.072,2002.833,2682115.717,0.488,1383.955,238.587,1737.874,2349152.454,0.487,1335.627,215.726,370.645,626176.916,0.889,45949.139,308.007,501854.295,0.888,38316.377,249.856,224777.048,1.078,72268.638,225.83,200088.809,1.078,62437.116
HC_2,HC,plate_2,O8,884,183.653,141270.223,0.838,776.835,51.987,1.101,180.727,137403.709,0.864,762.069,51.547,1.069,2493.151,3580720.989,0.62,1552.521,228.853,1953.088,3020909.909,0.668,1533.844,195.728,385.094,601877.438,0.973,48299.371,310.12,425581.286,0.947,41884.269,276.392,243299.112,1.146,92358.268,236.075,202897.683,1.149,76567.285
DS_1,DS,plate_2,A10,685,163.561,144340.39,0.892,891.391,47.599,1.048,161.609,141405.689,0.905,879.862,47.196,1.034,1271.337,1474419.336,0.349,1196.991,220.442,1199.707,1369805.896,0.335,1138.27,213.46,425.185,849009.91,0.822,19755.654,416.38,824425.948,0.808,17681.578,437.674,348490.038,1.295,272593.691,399.585,318155.828,1.306,244964.577
DS_1,DS,plate_2,B10,665,164.801,144546.75,0.889,882.997,47.917,1.055,162.348,140188.765,0.902,865.701,47.678,1.037,1170.361,1289411.31,0.329,1118.169,218.973,1070.948,1177568.575,0.311,1065.524,208.773,386,716468.81,0.818,19436.924,376.136,677311.354,0.788,17074.971,409.219,318517.368,1.287,263763.244,343.815,271758.294,1.294,226208.305
DS_1,DS,plate_2,C10,720,163.588,154867.204,0.894,960.863,47.5,1.046,162.718,149619.846,0.909,931.216,47.473,1.032,1299.568,1612855.88,0.351,1291.257,225.282,1198.334,1513818.765,0.338,1199.529,214.668,410.764,921311.109,0.816,23934.146,401.011,906522.151,0.787,20707.776,366.749,285513.964,1.311,269460.829,335.206,260386.642,1.317,231172.69
DS_1,DS,plate_2,D10,602,162.526,143664.469,0.887,893.999,47.513,1.044,161.82,137261.218,0.901,868.035,47.563,1.032,1135.645,1313280.804,0.342,1194.532,211.683,1024.208,1207048.48,0.327,1120.252,197.987,356.215,716405.16,0.841,26119.671,334.097,637056.218,0.828,23200.348,285.013,228401.056,1.282,155288.271,257.201,206712.388,1.308,113746.029
DS_1,DS,plate_2,E10,554,160.387,151525.865,0.888,955.662,47.324,1.048,157.912,142422.028,0.905,937.217,46.921,1.034,1305.508,1683503.246,0.345,1349.522,229.988,1230.286,1604383.21,0.316,1262.571,218.878,392.709,818942.224,0.822,27885.877,394.357,792941.621,0.802,24584.823,285.237,233860.649,1.276,130590.18,274.576,224246.348,1.283,112391.549
DS_1,DS,plate_2,F10,625,162.659,153831.926,0.89,954.659,47.527,1.041,160.447,144150.818,0.902,945.63,47.281,1.026,1325.184,1699376.598,0.326,1342.211,235.264,1224.106,1557788.894,0.311,1225.156,224.437,402.778,820827.238,0.809,27621.285,378.671,773991.472,0.796,23761.002,294.046,247488.821,1.225,101758.28,271.249,224657.077,1.23,84209.433
DS_1,DS,plate_2,G10,594,163.123,158674.531,0.893,987.679,47.542,1.038,156.908,144772.8,0.908,969.318,46.923,1.025,1426.344,1938251.688,0.327,1430.007,247.212,1316.424,1761081.727,0.304,1341.129,235.146,412.431,949235.118,0.801,29204.742,391.716,919472.499,0.794,25796.772,248.778,212496.09,1.145,74627.851,234.438,198859.949,1.147,60076.47
DS_1,DS,plate_2,H10,414,165.471,158282.914,0.888,967.561,47.979,1.052,162.137,145370.33,0.905,938.16,47.799,1.04,1377.636,1753161.803,0.315,1318.936,243.176,1291.866,1586155.653,0.298,1233.118,234.288,429.145,1038006.034,0.832,31474.806,408.881,998734.054,0.812,27312.091,243.394,204420.8,1.133,79286.037,225.988,188843.538,1.131,68115.488
DS_1,DS,plate_2,I10,781,155.672,149794.667,0.881,983.628,46.792,1.04,154.637,140563.845,0.902,951.802,46.732,1.027,1554.708,2225054.277,0.335,1539.591,255.921,1427.86,2087015.157,0.319,1429.384,239.85,371.081,835916.494,0.8,26450.933,379.622,859006.824,0.787,22690.423,228.845,195351.836,1.125,67167.729,219.386,185262.48,1.127,55032.865
DS_1,DS,plate_2,J10,600,159.146,152092.983,0.874,966.521,47.538,1.064,158.44,142286.245,0.898,940.667,47.259,1.034,1623.883,2151500.948,0.31,1396.579,273.725,1506.816,1992770.999,0.286,1314.257,256.381,388.357,774751.702,0.796,27630.99,377.509,755017.03,0.783,24440.755,246.817,211274.87,1.085,68503.239,236.128,200546.224,1.086,61001.312
DS_1,DS,plate_2,K10,756,162.976,154192.387,0.883,957.986,47.877,1.044,160.605,140103.154,0.902,935.766,47.666,1.03,1714.61,2316890.282,0.347,1437.317,263.592,1573.625,2141640.104,0.324,1355.616,244.021,385.027,743732.223,0.822,27920.968,360.715,699184.613,0.807,24210.458,230.613,201495.971,1.089,64856.037,218.119,191901.005,1.09,53064.849
DS_1,DS,plate_2,L10,690,160.849,150499.793,0.892,949.803,47.278,1.041,159.549,140395.212,0.907,921.723,46.964,1.025,1744.466,2319934.838,0.372,1410.878,257.729,1570.403,2115158.991,0.35,1331.43,241.606,387.662,749545.563,0.815,28518.832,373.443,709962.802,0.804,24661.72,224.043,195057.996,1.076,64458.602,214.792,182297.542,1.081,53420.37
DS_1,DS,plate_2,M10,851,159.85,149587.687,0.882,953.105,47.364,1.044,157.067,138934.449,0.9,925.683,46.91,1.035,1827.65,2532129.531,0.408,1477.807,249.081,1680.836,2359038.68,0.398,1387.941,233.001,366.21,709405.312,0.825,26641.263,365.151,683144.793,0.805,23239.156,224.042,195132.867,1.091,62085.728,215.161,183731.317,1.092,53668.989
DS_1,DS,plate_2,N10,922,158.994,150322.08,0.886,962.893,47.097,1.041,157.806,139410.825,0.902,925.114,46.958,1.029,1805.819,2353355.033,0.401,1379.348,247.999,1674.868,2169422.061,0.391,1302.949,233.19,360.192,670510.645,0.817,26558.431,355.381,652309.066,0.801,24690.817,220.22,191559.767,1.08,64263.162,211.94,183005.451,1.086,56307.144
DS_1,DS,plate_2,O10,959,158.34,153356.663,0.884,989.189,47.044,1.041,158.017,141218.518,0.901,945.308,47.001,1.029,1797.88,2533132.912,0.411,1511.387,247.512,1609.538,2323311.861,0.397,1428.217,229.009,347.364,826417.871,0.813,26341.09,324.485,733005.189,0.798,21465.781,199.565,172636.576,1.102,66996.301,182.206,151662.136,1.108,57651.219
DS_1,DS,plate_2,A13,322,168.518,148652.895,0.861,888.969,48.96,1.076,163.827,142281.914,0.892,888.94,48.275,1.051,1276.236,1439463.375,0.32,1166.915,232.762,1097.566,1231667.713,0.312,1109.708,219.744,437.781,897870.95,0.895,23289.614,374.657,680958.482,0.872,18091.172,353.598,298854.788,1.294,127282.364,329.713,284533.302,1.31,86378.313
DS_1,DS,plate_2,B13,568,170.845,163979.21,0.892,967.456,48.701,1.04,167.577,156404.03,0.911,949.779,48.282,1.024,1452.818,1737473.159,0.333,1233.461,244.014,1317.639,1557802.256,0.316,1174.874,228.779,472.5,1020315.224,0.889,21182.475,464.704,955572.549,0.87,17459.83,437.21,349344.251,1.318,249058.663,390.29,317863.137,1.323,217713.497
DS_1,DS,plate_2,C13,712,169.119,133901.138,0.886,802.268,48.531,1.053,162.612,128489.775,0.903,791.836,47.924,1.036,994.355,986280.066,0.296,991.682,209.855,855.892,845244.42,0.284,949.064,195.481,257.914,359580.558,0.895,29981.974,234.438,303412.681,0.907,23592.489,200.026,178058.944,1.033,49992.612,180.516,157070.322,1.042,41932.319
DS_1,DS,plate_2,D13,458,166.239,161884.395,0.882,996.221,48.318,1.041,162.137,153830.227,0.901,982.008,48.026,1.033,1476.016,1817796.852,0.321,1276.082,249.875,1285.053,1602366.112,0.309,1219.55,232.618,498.821,1083222.329,0.871,27245.365,453.032,1012143.771,0.854,22296.484,401.68,329605.788,1.302,193431.198,355.328,292966,1.319,145094.68
DS_1,DS,plate_2,E13,395,165.758,152041.059,0.88,929.015,48.145,1.045,161.609,139540.323,0.895,911.153,47.67,1.026,992.827,1089209.477,0.321,1108.832,202.227,863.709,928263.535,0.318,1045.053,187.153,359.187,720407.614,0.849,19932.723,319.52,611859.313,0.85,15696.97,211.935,187763.806,1.063,53074.803,188.543,164626.848,1.082,41688.652
DS_1,DS,plate_2,F13,260,158.591,174759.309,0.875,1129.267,47.284,1.049,159.126,160022.057,0.897,1106.841,47.425,1.03,1430.509,1988163.508,0.3,1494.568,257.067,1227.064,1728995.381,0.281,1370.292,236.53,565.672,1491132.884,0.939,29800.111,521.901,1357705.737,0.931,21931.975,336.159,271115.088,1.263,170131.05,290.79,231528.086,1.282,123997.12
DS_1,DS,plate_2,G13,301,172.052,149610.28,0.882,886.276,48.899,1.052,169.319,138015.498,0.897,859.523,48.515,1.046,1027.714,1093929.284,0.303,1080.188,211.237,861.702,917923.009,0.287,1008.615,192.892,382.251,764876.437,0.818,22413.206,330.717,730522.013,0.806,18707.471,123.629,106704.178,1.062,52541.797,107.105,90648.84,1.065,43709.137
DS_1,DS,plate_2,I13,939,162.188,129028.241,0.872,807.718,47.817,1.055,158.968,124419.983,0.895,802.46,47.444,1.039,1428.688,1648988.792,0.313,1196.922,250.803,1299.946,1508154.012,0.296,1142.413,236.799,297.167,446914.978,0.909,40677.681,266.813,378455.193,0.922,35764.893,201.021,183755.359,1.043,62450.136,186.008,169368.426,1.047,54999.735
DS_1,DS,plate_2,J13,696,161.316,151554.756,0.866,944.141,47.917,1.056,160.869,144666.064,0.901,933.28,47.801,1.026,1870.201,2645683.572,0.341,1492.459,279.466,1703.651,2471950.118,0.322,1399.773,265.003,396.429,791934.842,0.834,31757.165,363.25,744540.668,0.818,27023.796,298.616,267028.376,1.137,74103.827,279.013,250715.366,1.142,64584.987
DS_1,DS,plate_2,K13,656,160.485,126637.428,0.866,803.194,47.796,1.051,157.225,120137.3,0.892,793.877,47.257,1.031,1210.51,1313564.818,0.313,1116.469,229.295,1085.102,1197533.373,0.3,1062.412,216.241,305.982,476857.091,0.896,33283.625,268.82,429205.915,0.902,27067.934,147.11,133859.029,1.034,51534.67,135.149,120128.586,1.039,44374.385
DS_1,DS,plate_2,L13,688,166.768,150362.859,0.861,911.598,48.83,1.067,167.418,145918.584,0.895,902.316,48.89,1.032,2045.804,2917561.207,0.377,1491.529,269.242,1770.354,2724390.684,0.353,1422.301,251.499,422.242,854249.696,0.846,34305.845,394.462,796594.135,0.834,28447.012,283.949,252073.594,1.124,78190.383,264.014,234966.39,1.126,65385.489
DS_1,DS,plate_2,M13,823,169.277,113991.341,0.864,685.178,49.152,1.056,165.094,108865.94,0.88,670.896,48.555,1.037,941.805,884582.194,0.289,942.511,207.545,823.042,773746.841,0.275,908.47,192.514,181.265,235179.551,0.934,34769.868,153.581,188830.229,0.938,28777.812,103.67,93284.379,1.021,40652.773,89.466,78286.305,1.019,34762.959
DS_1,DS,plate_2,N13,714,160.693,151095.522,0.852,949.219,48.245,1.068,161.978,145272.572,0.894,937.361,48.1,1.03,2550.532,3537159.236,0.416,1515.135,294.285,2131.439,3075358.301,0.407,1436.731,263.789,425.03,894911.002,0.863,32555.284,355.381,761510.213,0.852,26505.513,275.396,238252.046,1.149,90148.575,261.584,220842.901,1.145,75927.754
DS_1,DS,plate_2,O13,711,165.751,152593.136,0.864,932.73,48.569,1.057,164.777,140791.681,0.892,908.525,48.31,1.032,2081.862,2795332.675,0.364,1416.397,283.984,1821.108,2506380.899,0.348,1354.503,260.332,437.545,907680.104,0.85,34072.843,391.346,850397.518,0.839,27959.93,232.378,206123.005,1.114,72436.982,213.999,185835.716,1.115,61630.346
DS_1,DS,plate_2,A14,470,168.242,156908.624,0.889,950.463,48.182,1.046,162.242,150696.973,0.905,936.042,47.62,1.027,1395.605,1638077.69,0.329,1215.454,238.188,1242.486,1446662.65,0.316,1148.496,226.068,476.13,972670.11,0.871,21288.916,434.284,921218.664,0.851,17406.367,463.687,386257.928,1.326,236908.462,404.286,346442.046,1.327,192016.351
DS_1,DS,plate_2,B14,536,169.264,152041.423,0.891,904.917,48.238,1.042,163.774,147417.531,0.904,895.169,47.919,1.026,1183.885,1269636.102,0.321,1088.685,220.504,1030.546,1124849.713,0.308,1033.968,208.791,432.655,841640.621,0.86,19336.569,390.713,713223.495,0.85,15537.996,387.739,312160.306,1.315,195717.322,339.642,272241.166,1.321,154417
DS_1,DS,plate_2,C14,546,169.205,159787.362,0.884,961.915,48.616,1.047,165.042,150530.03,0.905,944.017,48.006,1.029,1485.633,1775555.979,0.331,1247.941,247.537,1285.053,1563688.826,0.311,1156.018,228.667,471.236,902523.785,0.858,23334.558,427.946,832028.052,0.837,19105.94,392.535,321920.422,1.312,187864.511,341.068,285604.778,1.33,144473.071
DS_1,DS,plate_2,D14,415,159.643,149218.982,0.881,946.893,47.344,1.052,156.855,141805.38,0.896,931.154,46.977,1.046,1174.257,1367896.828,0.33,1203.509,220.438,1064.505,1201555.528,0.315,1136.812,207.484,387.95,775868.568,0.888,25681.826,362.722,617615.222,0.882,22236.764,338.317,282984.829,1.274,130072.183,305.578,257423.077,1.297,93713.074
DS_1,DS,plate_2,E14,526,158.053,157523.745,0.878,1007.707,46.965,1.05,154.901,151544.098,0.906,998.387,46.564,1.02,1441.545,1873233.592,0.326,1350.385,246.508,1289.014,1651272.435,0.308,1267.565,229.883,468.823,1050165.939,0.838,27837.592,445.163,972754.614,0.822,23056.043,334.954,277569.766,1.251,133883.294,301.036,246744.018,1.265,105522.52
DS_1,DS,plate_2,F14,211,166.549,172738.156,0.886,1068.162,48.274,1.03,159.285,157637.643,0.904,1048.794,47.494,1.025,1157.159,1371300,0.329,1247.116,216.362,988.982,1134775.972,0.307,1127.878,207.445,499.078,1188574.211,0.934,24012.728,448.702,1032307.833,0.907,19765.331,314.936,264520.623,1.204,102775.808,286.354,232813.35,1.219,69276.238
DS_1,DS,plate_2,I14,756,165.855,149535.487,0.868,911.924,48.56,1.062,163.352,143902.331,0.9,895.641,47.929,1.03,1939.013,2610726.927,0.324,1425.084,295.916,1772.678,2377710.238,0.293,1355.81,281.377,448.87,828210.934,0.852,38613.488,414.32,778283.397,0.842,33276.349,327.282,290521.424,1.118,82892.379,300.191,268617.541,1.118,68273.174
DS_1,DS,plate_2,J14,627,165.838,149815.68,0.867,906.566,48.58,1.062,162.771,141899.81,0.898,894.04,48.064,1.033,1834.891,2315449.262,0.302,1304.82,292.229,1644.078,2050320.482,0.28,1253.802,273.851,426.952,765024.112,0.828,37773.205,402.754,722948.059,0.819,30573.374,316.652,282076.551,1.087,76345.127,288.149,262313.271,1.088,63099.247
DS_1,DS,plate_2,K14,754,160.061,149994.38,0.859,946.444,47.825,1.069,155.641,142358.757,0.897,930.638,47.047,1.031,2033.835,2959887.935,0.375,1552.045,272.46,1791.532,2666636.391,0.353,1468.242,257.594,402.984,831552.014,0.848,33105.444,353.11,720055.792,0.829,26665.242,282.108,248907.271,1.129,82169.706,263.433,230760.973,1.138,66117.547
DS_1,DS,plate_2,L14,599,157.938,148890.711,0.868,953.487,47.349,1.054,158.123,142010.295,0.894,941.542,47.502,1.031,1862.086,2495139.929,0.333,1421.994,282.667,1691.398,2319926.951,0.31,1328.577,265.159,424.489,856863.216,0.841,31902.562,406.662,811717.274,0.825,26759.747,274.226,244789.261,1.11,71733.568,256.778,228846.227,1.111,62048.427
DS_1,DS,plate_2,M14,670,165.401,153712.949,0.862,938.29,48.785,1.062,162.823,143266.723,0.894,912.292,48.127,1.029,2200.451,3036204.342,0.383,1463.589,280.573,1930.907,2688543.715,0.374,1378.186,264.082,456.106,972280.505,0.845,34339.179,425.094,913685.957,0.834,26699.503,269.362,233471.371,1.143,88735.739,250.652,217788.761,1.145,72938.532
DS_1,DS,plate_2,N14,729,165.508,150707.578,0.859,910.033,48.598,1.066,163.087,143258.379,0.897,905.184,48.225,1.033,2275.047,2995002.089,0.386,1384.239,285.086,1993.279,2682839.087,0.373,1332.602,270.276,421.534,815461.233,0.855,36641.428,378.883,764688.411,0.843,30183.43,265.616,232252.713,1.124,81241.291,250.018,220105.205,1.123,68672.713
DS_1,DS,plate_2,O14,752,163.28,153677.092,0.867,957.876,48.209,1.053,159.443,146288.383,0.895,956.211,47.657,1.025,2657.499,3649660.945,0.439,1501.669,289.277,2207.173,3296321.458,0.436,1447.166,261.195,400.163,905801.972,0.855,31575.646,333.093,759044.783,0.84,25660.505,269.314,232703.639,1.165,87810.905,262.641,227053.955,1.169,70597.987
